

,0,1
0,31;27;36;30;0;0;28;25;35;18,5;9;0;6;36;35;7;10;0;17
1,7;10;23;10;0;0;10;3;36;5,29;26;12;25;35;36;26;33;0;31




scaler:, Normalizer
estimator:, XGBClassifier 
generate_pandas_profiling_reports:, False 
process_preprocessed_data_of_uci:, False 
print_pair_plots:, False 
drop_correlated_features:, False 
drop_nan:, True 
encode_labels:, True 
minimumPercentageMissingToBeDropped:, 12 
oneHotEncodedFeatures:, ['cp'; 'restecg'] 
parameters:, {'classification__max_depth': [None; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199]; 'classification__n_estimators': range(10; 1000; 100); 'classification__learning_rate': [0.001; 0.01; 0.1; 0.2; 0.3]} 
Execution time in seconds:, 13299.09187746048
AUC mean:, 78.71428571428571
best_params:, {'classification__learning_rate': 0.01; 'classification__max_depth': 1; 'classification__n_estimators': 810} 
AUC:, [0.7777777777777778;0.7916666666666667;0.8440476190476189;0.730952380952381;0.8162698412698414;0.7742063492063492;0.790079365079365;0.8587301587301586;0.8432539682539683;0.6444444444444444]
,0,1,accuracy,macro avg,weighted avg
precision,0.7380952380952381;0.7692307692307693;0.8048780487804879;0.6976744186046512;0.7948717948717948;0.7878787878787878;0.7380952380952381;0.8787878787878788;0.9615384615384616;0.7777777777777778,0.8333333333333334;0.8181818181818182;0.9;0.7857142857142857;0.84375;0.7631578947368421;0.8620689655172413;0.8421052631578947;0.7777777777777778;0.6037735849056604,0.7777777777777778;0.7916666666666666;0.8450704225352113;0.7323943661971831;0.8169014084507042;0.7746478873239436;0.7887323943661971;0.8591549295774648;0.8450704225352113;0.647887323943662,0.7857142857142858;0.7937062937062938;0.852439024390244;0.7416943521594684;0.8193108974358974;0.775518341307815;0.8000821018062397;0.8604465709728868;0.8696581196581197;0.6907756813417191,0.7857142857142857;0.7937062937062938;0.8517691514943319;0.7410743530953161;0.8189666847237269;0.7753442505110407;0.8009551562247046;0.8601882426938025;0.8683640303358613;0.6895502997017746
recall,0.8611111111111112;0.8333333333333334;0.9166666666666666;0.8333333333333334;0.8611111111111112;0.7428571428571429;0.8857142857142857;0.8285714285714286;0.7142857142857143;0.4,0.6944444444444444;0.75;0.7714285714285715;0.6285714285714286;0.7714285714285715;0.8055555555555556;0.6944444444444444;0.8888888888888888;0.9722222222222222;0.8888888888888888,0.7777777777777778;0.7916666666666666;0.8450704225352113;0.7323943661971831;0.8169014084507042;0.7746478873239436;0.7887323943661971;0.8591549295774648;0.8450704225352113;0.647887323943662,0.7777777777777778;0.7916666666666667;0.844047619047619;0.730952380952381;0.8162698412698413;0.7742063492063492;0.790079365079365;0.8587301587301588;0.8432539682539683;0.6444444444444444,0.7777777777777778;0.7916666666666666;0.8450704225352113;0.7323943661971831;0.8169014084507042;0.7746478873239436;0.7887323943661971;0.8591549295774648;0.8450704225352113;0.647887323943662
f1-score,0.7948717948717949;0.8;0.8571428571428571;0.759493670886076;0.8266666666666667;0.7647058823529412;0.8051948051948051;0.8529411764705883;0.819672131147541;0.5283018867924528,0.7575757575757577;0.7826086956521738;0.8307692307692307;0.6984126984126985;0.8059701492537314;0.7837837837837838;0.7692307692307692;0.8648648648648649;0.8641975308641976;0.7191011235955056,0.7777777777777778;0.7916666666666666;0.8450704225352113;0.7323943661971831;0.8169014084507042;0.7746478873239436;0.7887323943661971;0.8591549295774648;0.8450704225352113;0.647887323943662,0.7762237762237763;0.7913043478260869;0.8439560439560438;0.7289531846493873;0.816318407960199;0.7742448330683624;0.7872127872127872;0.8589030206677266;0.8419348310058693;0.6237015051939792,0.7762237762237763;0.7913043478260869;0.8441417737192384;0.7293833323428617;0.8164641580828254;0.7743791844868896;0.7869595193538854;0.8589869903043059;0.8422483901588035;0.6250451617911839
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7777777777777778;0.7916666666666666;0.8450704225352113;0.7323943661971831;0.8169014084507042;0.7746478873239436;0.7887323943661971;0.8591549295774648;0.8450704225352113;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;30;33;30;31;26;31;29;25;14,5;6;3;6;5;9;4;6;10;21
1,11;9;8;13;8;7;11;4;1;4,25;27;27;22;27;29;25;32;35;32




scaler:, Normalizer
estimator:, SGDClassifier 
generate_pandas_profiling_reports:, False 
process_preprocessed_data_of_uci:, False 
print_pair_plots:, False 
drop_correlated_features:, False 
drop_nan:, True 
encode_labels:, True 
minimumPercentageMissingToBeDropped:, 12 
oneHotEncodedFeatures:, ['cp'; 'restecg'] 
parameters:, {'classification__loss': ['log_loss'; 'modified_huber'; 'squared_hinge'; 'perceptron'; 'squared_error'; 'huber'; 'epsilon_insensitive'; 'squared_epsilon_insensitive']; 'classification__penalty': ['l1'; 'l2'; 'elasticnet']; 'classification__alpha': array([ 1;  2;  3;  4;  5;  6;  7;  8;  9; 10; 11; 12; 13; 14; 15; 16; 17,
       18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34,
       35; 36; 37; 38; 39])} 
Execution time in seconds:, 188.57389330863953
AUC mean:, 54.662698412698404
best_params:, {'classification__alpha': 16; 'classification__loss': 'squared_hinge'; 'classification__penalty': 'l2'} 
AUC:, [0.5;0.5;0.7896825396825398;0.5;0.5;0.5;0.5;0.5;0.5;0.6765873015873016]
,0,1,accuracy,macro avg,weighted avg
precision,0.0;0.5;0.8387096774193549;0.0;0.5070422535211268;0.0;0.0;0.49295774647887325;0.49295774647887325;0.6578947368421053,0.5;0.0;0.75;0.49295774647887325;0.0;0.5070422535211268;0.5070422535211268;0.0;0.0;0.696969696969697,0.5;0.5;0.7887323943661971;0.49295774647887325;0.5070422535211268;0.5070422535211268;0.5070422535211268;0.49295774647887325;0.49295774647887325;0.676056338028169,0.25;0.25;0.7943548387096775;0.24647887323943662;0.2535211267605634;0.2535211267605634;0.2535211267605634;0.24647887323943662;0.24647887323943662;0.6774322169059012,0.25;0.25;0.7949795547478419;0.24300733981352907;0.25709184685578257;0.25709184685578257;0.25709184685578257;0.24300733981352907;0.24300733981352907;0.6777073926814475
recall,0.0;1.0;0.7222222222222222;0.0;1.0;0.0;0.0;1.0;1.0;0.7142857142857143,1.0;0.0;0.8571428571428571;1.0;0.0;1.0;1.0;0.0;0.0;0.6388888888888888,0.5;0.5;0.7887323943661971;0.49295774647887325;0.5070422535211268;0.5070422535211268;0.5070422535211268;0.49295774647887325;0.49295774647887325;0.676056338028169,0.5;0.5;0.7896825396825397;0.5;0.5;0.5;0.5;0.5;0.5;0.6765873015873016,0.5;0.5;0.7887323943661971;0.49295774647887325;0.5070422535211268;0.5070422535211268;0.5070422535211268;0.49295774647887325;0.49295774647887325;0.676056338028169
f1-score,0.0;0.6666666666666666;0.7761194029850746;0.0;0.6728971962616822;0.0;0.0;0.660377358490566;0.660377358490566;0.684931506849315,0.6666666666666666;0.0;0.7999999999999999;0.660377358490566;0.0;0.6728971962616822;0.6728971962616822;0.0;0.0;0.6666666666666666,0.5;0.5;0.7887323943661971;0.49295774647887325;0.5070422535211268;0.5070422535211268;0.5070422535211268;0.49295774647887325;0.49295774647887325;0.676056338028169,0.3333333333333333;0.3333333333333333;0.7880597014925372;0.330188679245283;0.3364485981308411;0.3364485981308411;0.3364485981308411;0.330188679245283;0.330188679245283;0.6757990867579908,0.3333333333333333;0.3333333333333333;0.7878915282741223;0.32553813446718044;0.34118731078057124;0.34118731078057124;0.34118731078057124;0.32553813446718044;0.32553813446718044;0.6756704611229019
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.5;0.5;0.7887323943661971;0.49295774647887325;0.5070422535211268;0.5070422535211268;0.5070422535211268;0.49295774647887325;0.49295774647887325;0.676056338028169,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,0;36;26;0;36;0;0;35;35;25,36;0;10;36;0;35;35;0;0;10
1,0;36;5;0;35;0;0;36;36;13,36;0;30;35;0;36;36;0;0;23




scaler:, PowerTransformer
estimator:, XGBClassifier 
generate_pandas_profiling_reports:, False 
process_preprocessed_data_of_uci:, False 
print_pair_plots:, False 
drop_correlated_features:, False 
drop_nan:, True 
encode_labels:, True 
minimumPercentageMissingToBeDropped:, 12 
oneHotEncodedFeatures:, ['cp'; 'restecg'] 
parameters:, {'classification__max_depth': [None; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199]; 'classification__n_estimators': range(10; 1000; 100); 'classification__learning_rate': [0.001; 0.01; 0.1; 0.2; 0.3]} 
Execution time in seconds:, 10365.23005771637
AUC mean:, 78.16269841269842
best_params:, {'classification__learning_rate': 0.01; 'classification__max_depth': 1; 'classification__n_estimators': 710} 
AUC:, [0.7916666666666665;0.7916666666666667;0.8305555555555556;0.7301587301587301;0.8166666666666667;0.7607142857142858;0.790079365079365;0.7880952380952381;0.8718253968253968;0.6448412698412699]
,0,1,accuracy,macro avg,weighted avg
precision,0.7441860465116279;0.7692307692307693;0.8157894736842105;0.6808510638297872;0.8108108108108109;0.75;0.7380952380952381;0.8125;0.9642857142857143;0.75,0.8620689655172413;0.8181818181818182;0.8484848484848485;0.8333333333333334;0.8235294117647058;0.7714285714285715;0.8620689655172413;0.7692307692307693;0.813953488372093;0.6078431372549019,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8732394366197183;0.647887323943662,0.8031275060144346;0.7937062937062938;0.8321371610845295;0.7570921985815603;0.8171701112877583;0.7607142857142857;0.8000821018062397;0.7908653846153846;0.8891196013289037;0.678921568627451,0.8031275060144346;0.7937062937062938;0.8319069119662151;0.7560183797822395;0.8170805436754068;0.7608651911468813;0.8009551562247046;0.7905606717226435;0.8880609236816247;0.6779204639602319
recall,0.8888888888888888;0.8333333333333334;0.8611111111111112;0.8888888888888888;0.8333333333333334;0.7714285714285715;0.8857142857142857;0.7428571428571429;0.7714285714285715;0.42857142857142855,0.6944444444444444;0.75;0.8;0.5714285714285714;0.8;0.75;0.6944444444444444;0.8333333333333334;0.9722222222222222;0.8611111111111112,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8732394366197183;0.647887323943662,0.7916666666666666;0.7916666666666667;0.8305555555555556;0.7301587301587301;0.8166666666666667;0.7607142857142857;0.790079365079365;0.7880952380952382;0.8718253968253968;0.6448412698412699,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8732394366197183;0.647887323943662
f1-score,0.8101265822784809;0.8;0.8378378378378377;0.7710843373493975;0.8219178082191781;0.7605633802816902;0.8051948051948051;0.7761194029850748;0.8571428571428572;0.5454545454545454,0.7692307692307692;0.7826086956521738;0.823529411764706;0.6779661016949152;0.8115942028985507;0.7605633802816902;0.7692307692307692;0.8;0.8860759493670887;0.7126436781609194,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8732394366197183;0.647887323943662,0.789678675754625;0.7913043478260869;0.8306836248012719;0.7245252195221563;0.8167560055588644;0.7605633802816902;0.7872127872127872;0.7880597014925375;0.8716094032549729;0.6290491118077324,0.789678675754625;0.7913043478260869;0.8307843883651672;0.7251809817450753;0.8168287070047844;0.7605633802816902;0.7869595193538854;0.7882278747109523;0.8718131574255662;0.630226500066228
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8732394366197183;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;30;31;32;30;27;31;26;27;15,4;6;5;4;6;8;4;9;8;20
1,11;9;7;15;7;9;11;6;1;5,25;27;28;20;28;27;25;30;35;31




scaler:, PowerTransformer
estimator:, SGDClassifier 
generate_pandas_profiling_reports:, False 
process_preprocessed_data_of_uci:, False 
print_pair_plots:, False 
drop_correlated_features:, False 
drop_nan:, True 
encode_labels:, True 
minimumPercentageMissingToBeDropped:, 12 
oneHotEncodedFeatures:, ['cp'; 'restecg'] 
parameters:, {'classification__loss': ['log_loss'; 'modified_huber'; 'squared_hinge'; 'perceptron'; 'squared_error'; 'huber'; 'epsilon_insensitive'; 'squared_epsilon_insensitive']; 'classification__penalty': ['l1'; 'l2'; 'elasticnet']; 'classification__alpha': array([ 1;  2;  3;  4;  5;  6;  7;  8;  9; 10; 11; 12; 13; 14; 15; 16; 17,
       18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34,
       35; 36; 37; 38; 39])} 
Execution time in seconds:, 934.2772669792175
AUC mean:, 76.28174603174602
best_params:, {'classification__alpha': 1; 'classification__loss': 'squared_error'; 'classification__penalty': 'l2'} 
AUC:, [0.7777777777777778;0.7222222222222221;0.8436507936507937;0.7436507936507935;0.8444444444444443;0.746031746031746;0.7456349206349207;0.6861111111111111;0.8595238095238096;0.6591269841269842]
,0,1,accuracy,macro avg,weighted avg
precision,0.7380952380952381;0.7666666666666667;0.7906976744186046;0.68;0.8205128205128205;0.7575757575757576;0.7741935483870968;0.9333333333333333;0.8378378378378378;0.7619047619047619,0.8333333333333334;0.6904761904761905;0.9285714285714286;0.9047619047619048;0.875;0.7368421052631579;0.725;0.625;0.8823529411764706;0.62,0.7777777777777778;0.7222222222222222;0.8450704225352113;0.7464788732394366;0.8450704225352113;0.7464788732394366;0.7464788732394366;0.6901408450704225;0.8591549295774648;0.6619718309859155,0.7857142857142858;0.7285714285714286;0.8596345514950166;0.7923809523809524;0.8477564102564102;0.7472089314194577;0.7495967741935483;0.7791666666666667;0.8600953895071541;0.690952380952381,0.7857142857142857;0.7285714285714285;0.8586636095643628;0.7907981220657277;0.8473726977248103;0.7470629197834535;0.7492503407542026;0.7769953051643192;0.860408876150384;0.6899530516431924
recall,0.8611111111111112;0.6388888888888888;0.9444444444444444;0.9444444444444444;0.8888888888888888;0.7142857142857143;0.6857142857142857;0.4;0.8857142857142857;0.45714285714285713,0.6944444444444444;0.8055555555555556;0.7428571428571429;0.5428571428571428;0.8;0.7777777777777778;0.8055555555555556;0.9722222222222222;0.8333333333333334;0.8611111111111112,0.7777777777777778;0.7222222222222222;0.8450704225352113;0.7464788732394366;0.8450704225352113;0.7464788732394366;0.7464788732394366;0.6901408450704225;0.8591549295774648;0.6619718309859155,0.7777777777777778;0.7222222222222222;0.8436507936507937;0.7436507936507937;0.8444444444444444;0.746031746031746;0.7456349206349207;0.6861111111111111;0.8595238095238096;0.6591269841269841,0.7777777777777778;0.7222222222222222;0.8450704225352113;0.7464788732394366;0.8450704225352113;0.7464788732394366;0.7464788732394366;0.6901408450704225;0.8591549295774648;0.6619718309859155
f1-score,0.7948717948717949;0.696969696969697;0.8607594936708861;0.7906976744186047;0.8533333333333333;0.7352941176470589;0.7272727272727272;0.5599999999999999;0.8611111111111112;0.5714285714285714,0.7575757575757577;0.7435897435897436;0.8253968253968255;0.6785714285714285;0.8358208955223881;0.7567567567567567;0.7631578947368423;0.7608695652173912;0.8571428571428571;0.7209302325581396,0.7777777777777778;0.7222222222222222;0.8450704225352113;0.7464788732394366;0.8450704225352113;0.7464788732394366;0.7464788732394366;0.6901408450704225;0.8591549295774648;0.6619718309859155,0.7762237762237763;0.7202797202797203;0.8430781595338558;0.7346345514950166;0.8445771144278607;0.7460254372019077;0.7452153110047848;0.6604347826086956;0.8591269841269842;0.6461794019933556,0.7762237762237763;0.7202797202797204;0.8433271924090252;0.7354241729446446;0.8447004414546985;0.7461765825477507;0.745468023451715;0.661849357011635;0.8590990386765035;0.6472322305928595
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7777777777777778;0.7222222222222222;0.8450704225352113;0.7464788732394366;0.8450704225352113;0.7464788732394366;0.7464788732394366;0.6901408450704225;0.8591549295774648;0.6619718309859155,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;23;34;34;32;25;24;14;31;16,5;13;2;2;4;10;11;21;4;19
1,11;7;9;16;7;8;7;1;6;5,25;29;26;19;28;28;29;35;30;31



scaler:, RobustScaler
estimator:, XGBClassifier 
generate_pandas_profiling_reports:, False 
process_preprocessed_data_of_uci:, False 
print_pair_plots:, False 
drop_correlated_features:, False 
drop_nan:, True 
encode_labels:, True 
minimumPercentageMissingToBeDropped:, 12 
oneHotEncodedFeatures:, ['cp'; 'restecg'] 
parameters:, {'classification__max_depth': [None; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199]; 'classification__n_estimators': range(10; 1000; 100); 'classification__learning_rate': [0.001; 0.01; 0.1; 0.2; 0.3]} 
Execution time in seconds:, 9773.870270729065
AUC mean:, 77.7420634920635
best_params:, {'classification__learning_rate': 0.01; 'classification__max_depth': 1; 'classification__n_estimators': 710} 
AUC:, [0.7916666666666665;0.7916666666666667;0.8305555555555556;0.7301587301587301;0.8166666666666667;0.7607142857142858;0.790079365079365;0.7880952380952381;0.8297619047619048;0.6448412698412699]
,0,1,accuracy,macro avg,weighted avg
precision,0.7441860465116279;0.7692307692307693;0.8157894736842105;0.6808510638297872;0.8108108108108109;0.75;0.7380952380952381;0.8125;0.896551724137931;0.75,0.8620689655172413;0.8181818181818182;0.8484848484848485;0.8333333333333334;0.8235294117647058;0.7714285714285715;0.8620689655172413;0.7692307692307693;0.7857142857142857;0.6078431372549019,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,0.8031275060144346;0.7937062937062938;0.8321371610845295;0.7570921985815603;0.8171701112877583;0.7607142857142857;0.8000821018062397;0.7908653846153846;0.8411330049261083;0.678921568627451,0.8031275060144346;0.7937062937062938;0.8319069119662151;0.7560183797822395;0.8170805436754068;0.7608651911468813;0.8009551562247046;0.7905606717226435;0.8403524595850967;0.6779204639602319
recall,0.8888888888888888;0.8333333333333334;0.8611111111111112;0.8888888888888888;0.8333333333333334;0.7714285714285715;0.8857142857142857;0.7428571428571429;0.7428571428571429;0.42857142857142855,0.6944444444444444;0.75;0.8;0.5714285714285714;0.8;0.75;0.6944444444444444;0.8333333333333334;0.9166666666666666;0.8611111111111112,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,0.7916666666666666;0.7916666666666667;0.8305555555555556;0.7301587301587301;0.8166666666666667;0.7607142857142857;0.790079365079365;0.7880952380952382;0.8297619047619047;0.6448412698412699,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662
f1-score,0.8101265822784809;0.8;0.8378378378378377;0.7710843373493975;0.8219178082191781;0.7605633802816902;0.8051948051948051;0.7761194029850748;0.8125;0.5454545454545454,0.7692307692307692;0.7826086956521738;0.823529411764706;0.6779661016949152;0.8115942028985507;0.7605633802816902;0.7692307692307692;0.8;0.8461538461538461;0.7126436781609194,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,0.789678675754625;0.7913043478260869;0.8306836248012719;0.7245252195221563;0.8167560055588644;0.7605633802816902;0.7872127872127872;0.7880597014925375;0.8293269230769231;0.6290491118077324,0.789678675754625;0.7913043478260869;0.8307843883651672;0.7251809817450753;0.8168287070047844;0.7605633802816902;0.7869595193538854;0.7882278747109523;0.8295639219934995;0.630226500066228
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;30;31;32;30;27;31;26;26;15,4;6;5;4;6;8;4;9;9;20
1,11;9;7;15;7;9;11;6;3;5,25;27;28;20;28;27;25;30;33;31




scaler:, RobustScaler
estimator:, SGDClassifier 
generate_pandas_profiling_reports:, False 
process_preprocessed_data_of_uci:, False 
print_pair_plots:, False 
drop_correlated_features:, False 
drop_nan:, True 
encode_labels:, True 
minimumPercentageMissingToBeDropped:, 12 
oneHotEncodedFeatures:, ['cp'; 'restecg'] 
parameters:, {'classification__loss': ['log_loss'; 'modified_huber'; 'squared_hinge'; 'perceptron'; 'squared_error'; 'huber'; 'epsilon_insensitive'; 'squared_epsilon_insensitive']; 'classification__penalty': ['l1'; 'l2'; 'elasticnet']; 'classification__alpha': array([ 1;  2;  3;  4;  5;  6;  7;  8;  9; 10; 11; 12; 13; 14; 15; 16; 17,
       18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34,
       35; 36; 37; 38; 39])} 
Execution time in seconds:, 304.5679235458374
AUC mean:, 76.82936507936506
best_params:, {'classification__alpha': 1; 'classification__loss': 'squared_hinge'; 'classification__penalty': 'elasticnet'} 
AUC:, [0.8055555555555555;0.7777777777777779;0.8440476190476189;0.5;0.801984126984127;0.746031746031746;0.8178571428571427;0.801984126984127;0.8865079365079365;0.7011904761904761]
,0,1,accuracy,macro avg,weighted avg
precision,0.7619047619047619;0.75;0.8048780487804879;0.5070422535211268;0.775;0.7575757575757576;0.775;0.8387096774193549;0.9354838709677419;0.85,0.8666666666666667;0.8125;0.9;0.0;0.8387096774193549;0.7368421052631579;0.8709677419354839;0.775;0.85;0.6470588235294118,0.8055555555555556;0.7777777777777778;0.8450704225352113;0.5070422535211268;0.8028169014084507;0.7464788732394366;0.8169014084507042;0.8028169014084507;0.8873239436619719;0.704225352112676,0.8142857142857143;0.78125;0.852439024390244;0.2535211267605634;0.8068548387096774;0.7472089314194577;0.822983870967742;0.8068548387096774;0.8927419354838709;0.7485294117647059,0.8142857142857144;0.78125;0.8517691514943319;0.25709184685578257;0.8064061790095411;0.7470629197834535;0.8236597001363017;0.8064061790095411;0.8921399363925488;0.7471002485501244
recall,0.8888888888888888;0.8333333333333334;0.9166666666666666;1.0;0.8611111111111112;0.7142857142857143;0.8857142857142857;0.7428571428571429;0.8285714285714286;0.4857142857142857,0.7222222222222222;0.7222222222222222;0.7714285714285715;0.0;0.7428571428571429;0.7777777777777778;0.75;0.8611111111111112;0.9444444444444444;0.9166666666666666,0.8055555555555556;0.7777777777777778;0.8450704225352113;0.5070422535211268;0.8028169014084507;0.7464788732394366;0.8169014084507042;0.8028169014084507;0.8873239436619719;0.704225352112676,0.8055555555555556;0.7777777777777778;0.844047619047619;0.5;0.801984126984127;0.746031746031746;0.8178571428571428;0.801984126984127;0.8865079365079365;0.7011904761904761,0.8055555555555556;0.7777777777777778;0.8450704225352113;0.5070422535211268;0.8028169014084507;0.7464788732394366;0.8169014084507042;0.8028169014084507;0.8873239436619719;0.704225352112676
f1-score,0.8205128205128205;0.7894736842105262;0.8571428571428571;0.6728971962616822;0.8157894736842106;0.7352941176470589;0.8266666666666667;0.787878787878788;0.8787878787878788;0.6181818181818183,0.7878787878787877;0.7647058823529411;0.8307692307692307;0.0;0.787878787878788;0.7567567567567567;0.8059701492537312;0.8157894736842106;0.8947368421052632;0.7586206896551724,0.8055555555555556;0.7777777777777778;0.8450704225352113;0.5070422535211268;0.8028169014084507;0.7464788732394366;0.8169014084507042;0.8028169014084507;0.8873239436619719;0.704225352112676,0.8041958041958042;0.7770897832817336;0.8439560439560438;0.3364485981308411;0.8018341307814993;0.7460254372019077;0.8163184079601989;0.8018341307814993;0.886762360446571;0.6884012539184954,0.804195804195804;0.7770897832817337;0.8441417737192384;0.34118731078057124;0.8020306849068896;0.7461765825477507;0.8161726578375726;0.8020306849068896;0.8868746770896512;0.6893902600556316
